barcode	cell_type	sample
CELL001	TypeA	test_sample
CELL002	TypeC	test_sample
CELL003	TypeB	test_sample
CELL004	TypeB	test_sample
CELL005	TypeB	test_sample
CELL006	TypeC	test_sample
CELL007	TypeA	test_sample
CELL008	TypeC	test_sample
CELL009	TypeA	test_sample
CELL010	TypeA	test_sample
CELL011	TypeB	test_sample
CELL012	TypeC	test_sample
CELL013	TypeC	test_sample
CELL014	TypeC	test_sample
CELL015	TypeC	test_sample
CELL016	TypeC	test_sample
CELL017	TypeB	test_sample
CELL018	TypeA	test_sample
CELL019	TypeC	test_sample
CELL020	TypeB	test_sample
CELL021	TypeB	test_sample
CELL022	TypeB	test_sample
CELL023	TypeA	test_sample
CELL024	TypeC	test_sample
CELL025	TypeC	test_sample
CELL026	TypeB	test_sample
CELL027	TypeB	test_sample
CELL028	TypeC	test_sample
CELL029	TypeB	test_sample
CELL030	TypeB	test_sample
CELL031	TypeB	test_sample
CELL032	TypeA	test_sample
CELL033	TypeA	test_sample
CELL034	TypeB	test_sample
CELL035	TypeC	test_sample
CELL036	TypeA	test_sample
CELL037	TypeC	test_sample
CELL038	TypeC	test_sample
CELL039	TypeA	test_sample
CELL040	TypeB	test_sample
CELL041	TypeA	test_sample
CELL042	TypeC	test_sample
CELL043	TypeC	test_sample
CELL044	TypeB	test_sample
CELL045	TypeA	test_sample
CELL046	TypeC	test_sample
CELL047	TypeB	test_sample
CELL048	TypeC	test_sample
CELL049	TypeC	test_sample
CELL050	TypeC	test_sample
